"key_ID","parliament_ID","session_ID","division_ID","division_number","date","type","bill_ID","bill_number","result","yea","nay","paired"
1054,41,1,"41-1-121",121,"2012-02-07","Bill: concurrence at report stage","41-1-C-19","C-19","Agreed to",152,131,0
1055,41,1,"41-1-122",122,"2012-02-08","Bill: time allocation","41-1-C-11","C-11","Agreed to",146,128,0
1056,41,1,"41-1-123",123,"2012-02-08","Bill: second reading","41-1-C-306","C-306","Negatived",91,181,0
1057,41,1,"41-1-124",124,"2012-02-13","Motion (opposition)","None","None","Negatived",115,148,0
1058,41,1,"41-1-125",125,"2012-02-13","Bill: second reading","41-1-C-11","C-11","Agreed to",148,115,0
1059,41,1,"41-1-126",126,"2012-02-13","Bill: second reading","41-1-C-11","C-11","Agreed to",148,115,0
1060,41,1,"41-1-127",127,"2012-02-14","Bill: time allocation","41-1-S-5","S-5","Agreed to",151,119,0
1061,41,1,"41-1-128",128,"2012-02-15","Bill: third reading","41-1-C-19","C-19","Agreed to",159,130,0
1062,41,1,"41-1-129",129,"2012-02-15","Bill: second reading","41-1-C-309","C-309","Agreed to",190,97,0
1063,41,1,"41-1-130",130,"2012-02-15","Bill: second reading","41-1-C-300","C-300","Agreed to",285,3,0
1064,41,1,"41-1-131",131,"2012-02-15","Bill: second reading","41-1-C-215","C-215","Negatived",132,157,0
1065,41,1,"41-1-132",132,"2012-02-15","Bill: second reading","41-1-C-291","C-291","Negatived",132,157,0
1066,41,1,"41-1-133",133,"2012-02-15","Bill: second reading","41-1-C-304","C-304","Agreed to",158,131,0
1067,41,1,"41-1-134",134,"2012-02-27","Motion (opposition)","None","None","Agreed to",268,0,0
1068,41,1,"41-1-135",135,"2012-02-28","Motion (opposition)","None","None","Agreed to",274,0,0
1069,41,1,"41-1-136",136,"2012-02-29","Bill: second reading","41-1-C-280","C-280","Negatived",133,139,0
1070,41,1,"41-1-137",137,"2012-02-29","Motion (private members' business)","None","None","Agreed to",154,119,0
1071,41,1,"41-1-138",138,"2012-02-29","Bill: second reading","41-1-C-315","C-315","Negatived",90,185,0
1072,41,1,"41-1-139",139,"2012-02-29","Bill: second reading","41-1-C-299","C-299","Agreed to",150,123,0
1073,41,1,"41-1-140",140,"2012-03-05","Bill: second reading","41-1-C-23","C-23","Agreed to",140,118,0
1074,41,1,"41-1-141",141,"2012-03-05","Bill: second reading","41-1-C-23","C-23","Agreed to",263,0,0
1075,41,1,"41-1-142",142,"2012-03-06","Motion (opposition)","None","None","Negatived",122,147,0
1076,41,1,"41-1-143",143,"2012-03-06","Motion (opposition)","None","None","Negatived",122,147,0
1077,41,1,"41-1-144",144,"2012-03-06","Other (referral of a question of privilage to a committee)","None","None","Agreed to",268,0,0
1078,41,1,"41-1-145",145,"2012-03-07","Motion (to adjourn the House)","None","None","Negatived",120,149,0
1079,41,1,"41-1-146",146,"2012-03-07","Motion (to proceed to Orders of the Day)","None","None","Agreed to",149,117,0
1080,41,1,"41-1-147",147,"2012-03-07","Bill: time allocation","41-1-C-10","C-10","Agreed to",150,122,0
1081,41,1,"41-1-148",148,"2012-03-07","Bill: second reading","41-1-C-293","C-293","Agreed to",181,91,0
1082,41,1,"41-1-149",149,"2012-03-07","Bill: second reading","41-1-C-312","C-312","Negatived",90,182,0
1083,41,1,"41-1-150",150,"2012-03-07","Motion (private members' business)","None","None","Agreed to",269,3,0
1084,41,1,"41-1-151",151,"2012-03-07","Motion (private members' business)","None","None","Negatived",122,150,0
1085,41,1,"41-1-152",152,"2012-03-12","Bill: time allocation","41-1-C-31","C-31","Agreed to",152,118,0
1086,41,1,"41-1-153",153,"2012-03-12","Motion (opposition)","None","None","Agreed to",283,0,0
1087,41,1,"41-1-154",154,"2012-03-12","Motion (opposition)","None","None","Agreed to",283,0,0
1088,41,1,"41-1-155",155,"2012-03-12","Bill: motion respecting Senate amendments","41-1-C-10","C-10","Negatived",129,154,0
1089,41,1,"41-1-156",156,"2012-03-12","Bill: motion respecting Senate amendments","41-1-C-10","C-10","Agreed to",154,129,0
1090,41,1,"41-1-157",157,"2012-03-13","Motion (for closure)","None","None","Agreed to",154,129,0
1091,41,1,"41-1-158",158,"2012-03-13","Government business","None","None","Agreed to",154,125,0
1092,41,1,"41-1-159",159,"2012-03-13","Bill: second reading","41-1-C-33","C-33","Agreed to",155,117,0
1093,41,1,"41-1-160",160,"2012-03-14","Bill: concurrence at report stage","41-1-C-33","C-33","Agreed to",154,123,0
1094,41,1,"41-1-161",161,"2012-03-14","Bill: third reading","41-1-C-33","C-33","Agreed to",155,124,0
1095,41,1,"41-1-162",162,"2012-03-14","Motion (opposition)","None","None","Agreed to",283,0,0
1096,41,1,"41-1-163",163,"2012-03-14","Motion (opposition)","None","None","Agreed to",283,0,0
1097,41,1,"41-1-164",164,"2012-03-14","Concurrence (in estimates)","None","None","Agreed to",155,128,0
1098,41,1,"41-1-165",165,"2012-03-14","Bill: second reading","41-1-C-34","C-34","Agreed to",155,128,0
1099,41,1,"41-1-166",166,"2012-03-14","Bill: concurrence at report stage","41-1-C-34","C-34","Agreed to",155,128,0
1100,41,1,"41-1-167",167,"2012-03-14","Bill: third reading","41-1-C-34","C-34","Agreed to",155,128,0
1101,41,1,"41-1-168",168,"2012-03-14","Concurrence (in interim supply)","None","None","Agreed to",155,128,0
1102,41,1,"41-1-169",169,"2012-03-14","Bill: second reading","41-1-C-35","C-35","Agreed to",155,128,0
1103,41,1,"41-1-170",170,"2012-03-14","Bill: concurrence at report stage","41-1-C-35","C-35","Agreed to",155,128,0
1104,41,1,"41-1-171",171,"2012-03-14","Bill: third reading","41-1-C-35","C-35","Agreed to",155,128,0
1105,41,1,"41-1-172",172,"2012-03-14","Bill: second reading","41-1-C-267","C-267","Negatived",125,156,0
1106,41,1,"41-1-173",173,"2012-03-14","Bill: amendment at report stage","41-1-C-314","C-314","Negatived",123,159,0
1107,41,1,"41-1-174",174,"2012-03-14","Bill: second reading","41-1-C-377","C-377","Agreed to",154,127,0
1108,41,1,"41-1-175",175,"2012-03-28","Bill: third reading","41-1-S-5","S-5","Agreed to",291,0,0
1109,41,1,"41-1-176",176,"2012-03-28","Bill: third reading","41-1-C-288","C-288","Agreed to",187,103,0
1110,41,1,"41-1-177",177,"2012-03-28","Bill: second reading","41-1-C-350","C-350","Agreed to",291,0,0
1111,41,1,"41-1-178",178,"2012-04-03","Other (budgetary policy)","None","None","Negatived",135,153,0
1112,41,1,"41-1-179",179,"2012-04-03","Other (budgetary policy)","None","None","Negatived",135,153,0
1113,41,1,"41-1-180",180,"2012-04-04","Other (budgetary policy)","None","None","Agreed to",150,132,0
1114,41,1,"41-1-181",181,"2012-04-04","Bill: concurrence at report stage","41-1-C-310","C-310","Agreed to",283,0,0
1115,41,1,"41-1-182",182,"2012-04-23","Bill: second reading","41-1-C-31","C-31","Negatived",121,146,0
1116,41,1,"41-1-183",183,"2012-04-23","Bill: second reading","41-1-C-31","C-31","Agreed to",146,121,0
1117,41,1,"41-1-184",184,"2012-04-24","Motion (Ways and Means)","None","None","Agreed to",151,126,0
1118,41,1,"41-1-185",185,"2012-04-30","Motion (opposition)","None","None","Negatived",129,149,0
1119,41,1,"41-1-186",186,"2012-04-30","Motion (opposition)","None","None","Negatived",129,149,0
1120,41,1,"41-1-187",187,"2012-05-03","Bill: time allocation","41-1-C-38","C-38","Agreed to",145,122,0
1121,41,1,"41-1-188",188,"2012-05-09","Motion (to hear another member)","None","None","Negatived",97,180,0
1122,41,1,"41-1-189",189,"2012-05-09","Motion (to adjourn the House)","None","None","Negatived",96,179,0
1123,41,1,"41-1-190",190,"2012-05-09","Bill: concurrence at report stage","41-1-C-304","C-304","Agreed to",149,129,0
1124,41,1,"41-1-191",191,"2012-05-09","Bill: second reading","41-1-C-307","C-307","Negatived",108,169,0
1125,41,1,"41-1-192",192,"2012-05-09","Motion (private members' business)","None","None","Agreed to",278,0,0
1126,41,1,"41-1-193",193,"2012-05-09","Bill: third reading","41-1-C-314","C-314","Agreed to",274,4,0
1127,41,1,"41-1-194",194,"2012-05-14","Bill: second reading","41-1-C-38","C-38","Negatived",132,148,0
1128,41,1,"41-1-195",195,"2012-05-14","Bill: second reading","41-1-C-38","C-38","Agreed to",149,132,0
1129,41,1,"41-1-196",196,"2012-05-15","Bill: time allocation","41-1-C-11","C-11","Agreed to",148,130,0
1130,41,1,"41-1-197",197,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",39,245,0
1131,41,1,"41-1-198",198,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",6,278,0
1132,41,1,"41-1-199",199,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",6,278,0
1133,41,1,"41-1-200",200,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",135,150,0
1134,41,1,"41-1-201",201,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",133,151,0
1135,41,1,"41-1-202",202,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",6,279,0
1136,41,1,"41-1-203",203,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",6,278,0
1137,41,1,"41-1-204",204,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",39,246,0
1138,41,1,"41-1-205",205,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",135,150,0
1139,41,1,"41-1-206",206,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",135,150,0
1140,41,1,"41-1-207",207,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",135,150,0
1141,41,1,"41-1-208",208,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",35,250,0
1142,41,1,"41-1-209",209,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",39,245,0
1143,41,1,"41-1-210",210,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",135,149,0
1144,41,1,"41-1-211",211,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",6,278,0
1145,41,1,"41-1-212",212,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",6,278,0
1146,41,1,"41-1-213",213,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",6,278,0
1147,41,1,"41-1-214",214,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",6,278,0
1148,41,1,"41-1-215",215,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",6,278,0
1149,41,1,"41-1-216",216,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",6,278,0
1150,41,1,"41-1-217",217,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",6,278,0
1151,41,1,"41-1-218",218,"2012-05-15","Bill: amendment at report stage","41-1-C-11","C-11","Negatived",6,278,0
1152,41,1,"41-1-219",219,"2012-05-15","Bill: concurrence at report stage","41-1-C-11","C-11","Agreed to",149,135,0
1153,41,1,"41-1-220",220,"2012-05-16","Motion (opposition)","None","None","Negatived",126,141,0
1154,41,1,"41-1-221",221,"2012-05-16","Bill: amendment at report stage","41-1-C-316","C-316","Negatived",126,142,0
1155,41,1,"41-1-222",222,"2012-05-16","Bill: concurrence at report stage","41-1-C-316","C-316","Agreed to",142,126,0
1156,41,1,"41-1-223",223,"2012-05-16","Bill: third reading","41-1-C-316","C-316","Agreed to",142,126,0
1157,41,1,"41-1-224",224,"2012-05-16","Motion (private members' business)","None","None","Negatived",126,142,0
1158,41,1,"41-1-225",225,"2012-05-28","Bill: amendment at report stage","41-1-C-25","C-25","Negatived",89,175,0
1159,41,1,"41-1-226",226,"2012-05-28","Bill: concurrence at report stage","41-1-C-25","C-25","Agreed to",176,92,0
1160,41,1,"41-1-227",227,"2012-05-28","Motion (opposition)","None","None","Negatived",118,147,0
1161,41,1,"41-1-228",228,"2012-05-29","Bill: time allocation","41-1-C-31","C-31","Agreed to",157,125,0
1162,41,1,"41-1-229",229,"2012-05-29","Motion (for closure)","None","None","Agreed to",157,135,0
1163,41,1,"41-1-230",230,"2012-05-29","Government business","None","None","Agreed to",162,140,0
1164,41,1,"41-1-231",231,"2012-05-29","Bill: second reading","41-1-C-39","C-39","Agreed to",161,139,0
1165,41,1,"41-1-232",232,"2012-05-29","Bill: concurrence at report stage","41-1-C-39","C-39","Agreed to",160,139,0
1166,41,1,"41-1-233",233,"2012-05-29","Bill: third reading","41-1-C-39","C-39","Agreed to",157,139,0
1167,41,1,"41-1-234",234,"2012-05-30","Motion (private members' business)","None","None","Negatived",134,158,0
1168,41,1,"41-1-235",235,"2012-05-30","Bill: second reading","41-1-C-326","C-326","Negatived",134,158,0
1169,41,1,"41-1-236",236,"2012-06-04","Motion (opposition)","None","None","Negatived",136,149,0
1170,41,1,"41-1-237",237,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",136,149,0
1171,41,1,"41-1-238",238,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",136,149,0
1172,41,1,"41-1-239",239,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",136,149,0
1173,41,1,"41-1-240",240,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",136,149,0
1174,41,1,"41-1-241",241,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",136,149,0
1175,41,1,"41-1-242",242,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",135,149,0
1176,41,1,"41-1-243",243,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",135,149,0
1177,41,1,"41-1-244",244,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",136,149,0
1178,41,1,"41-1-245",245,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",135,149,0
1179,41,1,"41-1-246",246,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",136,149,0
1180,41,1,"41-1-247",247,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",133,149,0
1181,41,1,"41-1-248",248,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",136,149,0
1182,41,1,"41-1-249",249,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Agreed to",149,134,0
1183,41,1,"41-1-250",250,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",135,149,0
1184,41,1,"41-1-251",251,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",38,244,0
1185,41,1,"41-1-252",252,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",38,246,0
1186,41,1,"41-1-253",253,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",136,149,0
1187,41,1,"41-1-254",254,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Agreed to",153,131,0
1188,41,1,"41-1-255",255,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",135,149,0
1189,41,1,"41-1-256",256,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",136,148,0
1190,41,1,"41-1-257",257,"2012-06-04","Bill: amendment at report stage","41-1-C-31","C-31","Negatived",135,149,0
1191,41,1,"41-1-258",258,"2012-06-04","Bill: concurrence at report stage","41-1-C-31","C-31","Agreed to",149,136,0
1192,41,1,"41-1-259",259,"2012-06-06","Motion (opposition)","None","None","Negatived",136,152,0
1193,41,1,"41-1-260",260,"2012-06-06","Motion (opposition)","None","None","Negatived",136,152,0
1194,41,1,"41-1-261",261,"2012-06-06","Concurrence (in an opposed item)","None","None","Agreed to",185,103,0
1195,41,1,"41-1-262",262,"2012-06-06","Bill: second reading","41-1-C-40","C-40","Agreed to",152,136,0
1196,41,1,"41-1-263",263,"2012-06-06","Bill: concurrence at report stage","41-1-C-40","C-40","Agreed to",152,136,0
1197,41,1,"41-1-264",264,"2012-06-06","Bill: third reading","41-1-C-40","C-40","Agreed to",152,136,0
1198,41,1,"41-1-265",265,"2012-06-06","Concurrence (in estimates)","None","None","Agreed to",152,136,0
1199,41,1,"41-1-266",266,"2012-06-06","Bill: second reading","41-1-C-41","C-41","Agreed to",152,136,0
1200,41,1,"41-1-267",267,"2012-06-06","Bill: concurrence at report stage","41-1-C-41","C-41","Agreed to",152,136,0
1201,41,1,"41-1-268",268,"2012-06-06","Bill: third reading","41-1-C-41","C-41","Agreed to",152,136,0
1202,41,1,"41-1-269",269,"2012-06-06","Bill: third reading","41-1-C-304","C-304","Agreed to",153,136,0
1203,41,1,"41-1-270",270,"2012-06-06","Bill: third reading","41-1-C-311","C-311","Agreed to",287,0,0
1204,41,1,"41-1-271",271,"2012-06-06","Bill: second reading","41-1-C-279","C-279","Agreed to",150,132,0
1205,41,1,"41-1-272",272,"2012-06-06","Bill: second reading","41-1-C-273","C-273","Tie",144,144,0
1206,41,1,"41-1-273",273,"2012-06-06","Motion (private members' business)","None","None","Negatived",141,147,0
1207,41,1,"41-1-274",274,"2012-06-07","Bill: time allocation","41-1-C-25","C-25","Agreed to",147,126,0
1208,41,1,"41-1-275",275,"2012-06-07","Bill: time allocation","41-1-C-24","C-24","Agreed to",145,114,0
1209,41,1,"41-1-276",276,"2012-06-11","Bill: third reading","41-1-C-31","C-31","Negatived",130,159,0
1210,41,1,"41-1-277",277,"2012-06-11","Bill: third reading","41-1-C-31","C-31","Agreed to",159,132,0
1211,41,1,"41-1-278",278,"2012-06-11","Government business","None","None","Negatived",96,195,0
1212,41,1,"41-1-279",279,"2012-06-11","Government business","None","None","Agreed to",195,96,0
1213,41,1,"41-1-280",280,"2012-06-12","Bill: time allocation","41-1-C-38","C-38","Agreed to",157,135,0
1214,41,1,"41-1-281",281,"2012-06-12","Bill: third reading","41-1-C-25","C-25","Agreed to",191,97,0
1215,41,1,"41-1-282",282,"2012-06-12","Bill: third reading","41-1-C-25","C-25","Agreed to",191,98,0
1216,41,1,"41-1-283",283,"2012-06-13","Motion (to adjourn the House)","None","None","Negatived",118,159,0
1217,41,1,"41-1-284",284,"2012-06-13","Motion (private members' business)","None","None","Agreed to",161,138,0
1218,41,1,"41-1-285",285,"2012-06-13","Motion (private members' business)","None","None","Negatived",138,163,0
1219,41,1,"41-1-286",286,"2012-06-13","Bill: concurrence at report stage","41-1-C-293","C-293","Agreed to",194,107,0
1220,41,1,"41-1-287",287,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",133,150,0
1221,41,1,"41-1-288",288,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",133,149,0
1222,41,1,"41-1-289",289,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",133,149,0
1223,41,1,"41-1-290",290,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",133,149,0
1224,41,1,"41-1-291",291,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",133,150,0
1225,41,1,"41-1-292",292,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",134,150,0
1226,41,1,"41-1-293",293,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",34,249,0
1227,41,1,"41-1-294",294,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",134,149,0
1228,41,1,"41-1-295",295,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",124,147,0
1229,41,1,"41-1-296",296,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",114,147,0
1230,41,1,"41-1-297",297,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",113,148,0
1231,41,1,"41-1-298",298,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",113,134,0
1232,41,1,"41-1-299",299,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",111,134,0
1233,41,1,"41-1-300",300,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",107,135,0
1234,41,1,"41-1-301",301,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",108,134,0
1235,41,1,"41-1-302",302,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",108,133,0
1236,41,1,"41-1-303",303,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",106,129,0
1237,41,1,"41-1-304",304,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",108,150,0
1238,41,1,"41-1-305",305,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",104,146,0
1239,41,1,"41-1-306",306,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",100,136,0
1240,41,1,"41-1-307",307,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",101,134,0
1241,41,1,"41-1-308",308,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",102,133,0
1242,41,1,"41-1-309",309,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",103,137,0
1243,41,1,"41-1-310",310,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",102,143,0
1244,41,1,"41-1-311",311,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",103,147,0
1245,41,1,"41-1-312",312,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",103,148,0
1246,41,1,"41-1-313",313,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",101,148,0
1247,41,1,"41-1-314",314,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",104,147,0
1248,41,1,"41-1-315",315,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",106,147,0
1249,41,1,"41-1-316",316,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",102,144,0
1250,41,1,"41-1-317",317,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",99,142,0
1251,41,1,"41-1-318",318,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",98,143,0
1252,41,1,"41-1-319",319,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",92,146,0
1253,41,1,"41-1-320",320,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",94,145,0
1254,41,1,"41-1-321",321,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",93,144,0
1255,41,1,"41-1-322",322,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",93,141,0
1256,41,1,"41-1-323",323,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",85,143,0
1257,41,1,"41-1-324",324,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",95,144,0
1258,41,1,"41-1-325",325,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",122,146,0
1259,41,1,"41-1-326",326,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",122,145,0
1260,41,1,"41-1-327",327,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",102,141,0
1261,41,1,"41-1-328",328,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",96,144,0
1262,41,1,"41-1-329",329,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",88,143,0
1263,41,1,"41-1-330",330,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",89,144,0
1264,41,1,"41-1-331",331,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",95,143,0
1265,41,1,"41-1-332",332,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",91,143,0
1266,41,1,"41-1-333",333,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",90,142,0
1267,41,1,"41-1-334",334,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",94,143,0
1268,41,1,"41-1-335",335,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",98,138,0
1269,41,1,"41-1-336",336,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",100,143,0
1270,41,1,"41-1-337",337,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",101,141,0
1271,41,1,"41-1-338",338,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",101,142,0
1272,41,1,"41-1-339",339,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",105,141,0
1273,41,1,"41-1-340",340,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",105,143,0
1274,41,1,"41-1-341",341,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",110,138,0
1275,41,1,"41-1-342",342,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",102,144,0
1276,41,1,"41-1-343",343,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",103,143,0
1277,41,1,"41-1-344",344,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",101,140,0
1278,41,1,"41-1-345",345,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",103,143,0
1279,41,1,"41-1-346",346,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",104,145,0
1280,41,1,"41-1-347",347,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",103,147,0
1281,41,1,"41-1-348",348,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",101,144,0
1282,41,1,"41-1-349",349,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",100,145,0
1283,41,1,"41-1-350",350,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",100,145,0
1284,41,1,"41-1-351",351,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",68,167,0
1285,41,1,"41-1-352",352,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",87,145,0
1286,41,1,"41-1-353",353,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",89,144,0
1287,41,1,"41-1-354",354,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",94,142,0
1288,41,1,"41-1-355",355,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",71,170,0
1289,41,1,"41-1-356",356,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",98,131,0
1290,41,1,"41-1-357",357,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",97,143,0
1291,41,1,"41-1-358",358,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",33,208,0
1292,41,1,"41-1-359",359,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",98,147,0
1293,41,1,"41-1-360",360,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",96,143,0
1294,41,1,"41-1-361",361,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",97,132,0
1295,41,1,"41-1-362",362,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",72,158,0
1296,41,1,"41-1-363",363,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",103,140,0
1297,41,1,"41-1-364",364,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",133,147,0
1298,41,1,"41-1-365",365,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",127,145,0
1299,41,1,"41-1-366",366,"2012-06-14","Bill: amendment at report stage","41-1-C-38","C-38","Negatived",110,144,0
