"","observation_path","affair_path","vote_registration_path","observation_number","affair_id","affair_title","vote_registration_number","parliament_number","session_number","vote_date","council","committee","department","vote_meaning_yes","vote_meaning_no","division_text","vote_submission_text"
"5795","/affair-16.056/vote_registration-14394","/affair-16.056","/affair-16.056/vote_registration-14394","5795","16.056","Gentechnikgesetz. Änderung","14394",50,6,"2016-12-06 11:58:14","NR","WBK-NR, WBK-SR","UVEK","Antrag der Kommission","Antrag des Bundesrates","Art. 6 Abs. 2 Bst. c","Bundesgesetz über die Gentechnik im Ausserhumanbereich (Gentechnikgesetz, GTG)"
"5796","/affair-16.056/vote_registration-14395","/affair-16.056","/affair-16.056/vote_registration-14395","5796","16.056","Gentechnikgesetz. Änderung","14395",50,6,"2016-12-06 11:59:41","NR","WBK-NR, WBK-SR","UVEK","Antrag der Minderheit II Wasserfallen","Antrag des Bundesrates","Art. 16 Abs. 2 (gilt auch für Art. 19b und 19c Abs. 1 und 2)","Bundesgesetz über die Gentechnik im Ausserhumanbereich (Gentechnikgesetz, GTG)"
"5797","/affair-16.056/vote_registration-14396","/affair-16.056","/affair-16.056/vote_registration-14396","5797","16.056","Gentechnikgesetz. Änderung","14396",50,6,"2016-12-06 12:01:37","NR","WBK-NR, WBK-SR","UVEK","Antrag der Mehrheit","Antrag der Minderheit I Wasserfallen","Art. 7 (gilt auch für Art. 15a, Art. 16 Abs. 2, Art. 19a - 19c, und Art. 24a)","Bundesgesetz über die Gentechnik im Ausserhumanbereich (Gentechnikgesetz, GTG)"
"5798","/affair-16.056/vote_registration-14397","/affair-16.056","/affair-16.056/vote_registration-14397","5798","16.056","Gentechnikgesetz. Änderung","14397",50,6,"2016-12-06 12:02:32","NR","WBK-NR, WBK-SR","UVEK","Antrag der Mehrheit","Antrag der Minderheit Munz","Art. 14 Abs. 3","Bundesgesetz über die Gentechnik im Ausserhumanbereich (Gentechnikgesetz, GTG)"
"5799","/affair-16.056/vote_registration-14398","/affair-16.056","/affair-16.056/vote_registration-14398","5799","16.056","Gentechnikgesetz. Änderung","14398",50,6,"2016-12-06 12:54:49","NR","WBK-NR, WBK-SR","UVEK","Antrag der Minderheit I Gmür-Schönenberger","Antrag der Minderheit II Derder","Art. 37a","Bundesgesetz über die Gentechnik im Ausserhumanbereich (Gentechnikgesetz, GTG)"
"5800","/affair-16.056/vote_registration-14399","/affair-16.056","/affair-16.056/vote_registration-14399","5800","16.056","Gentechnikgesetz. Änderung","14399",50,6,"2016-12-06 12:55:39","NR","WBK-NR, WBK-SR","UVEK","Antrag der Mehrheit","Antrag der Minderheit I Gmür Schönenberger","Art. 37a","Bundesgesetz über die Gentechnik im Ausserhumanbereich (Gentechnikgesetz, GTG)"
"5801","/affair-16.056/vote_registration-14400","/affair-16.056","/affair-16.056/vote_registration-14400","5801","16.056","Gentechnikgesetz. Änderung","14400",50,6,"2016-12-06 12:56:33","NR","WBK-NR, WBK-SR","UVEK","Annahme der Vorlage","Ablehnung der Vorlage","Gesamtabstimmung","Bundesgesetz über die Gentechnik im Ausserhumanbereich (Gentechnikgesetz, GTG)"
"5802","/affair-16.041/vote_registration-14405","/affair-16.041","/affair-16.041/vote_registration-14405","5802","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14405",50,6,"2016-12-07 09:04:01","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Hadorn","4 EJPD - 420 Staatssekretariat für Migration
A202.0156 Empfangs- und Verfahrenszentren. Betriebsaufgaben
(gilt auch für A231.0153 Sozialhilfe sowie für Bundesbeschluss Ia Art. 4a, Art. 5 Abs. 3 und Art. 6 Abs. 2)","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5803","/affair-16.041/vote_registration-14407","/affair-16.041","/affair-16.041/vote_registration-14407","5803","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14407",50,6,"2016-12-07 09:04:55","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Amarelle","Beratung und externe Dienstleistungen (gilt auch für Bundesbeschluss II Art. 2 Bst. m)","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5804","/affair-16.041/vote_registration-14409","/affair-16.041","/affair-16.041/vote_registration-14409","5804","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14409",50,6,"2016-12-07 09:05:57","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit I Hadorn","Personalausgaben (gilt auch für Bundesbeschluss II Art. 2 Bst. o)","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5805","/affair-16.041/vote_registration-14408","/affair-16.041","/affair-16.041/vote_registration-14408","5805","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14408",50,6,"2016-12-07 09:07:42","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Hadorn","Informations- und Kommunikationstechnik (gilt auch für Bundesbeschluss II Art. 2 Bst. n)","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5806","/affair-16.041/vote_registration-14410","/affair-16.041","/affair-16.041/vote_registration-14410","5806","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14410",50,6,"2016-12-07 09:08:21","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit II Aeschi Thomas","Personalausgaben (gilt auch für Bundesbeschluss II Art. 2 Bst. o)","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5807","/affair-16.041/vote_registration-14411","/affair-16.041","/affair-16.041/vote_registration-14411","5807","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14411",50,6,"2016-12-07 09:08:57","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit III Schwander","Personalausgaben (gilt auch für Bundesbeschluss II Art. 2 Bst. o)","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5808","/affair-16.041/vote_registration-14412","/affair-16.041","/affair-16.041/vote_registration-14412","5808","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14412",50,6,"2016-12-07 09:09:53","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Carobbio Guscetti","Art. 4b","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5809","/affair-16.041/vote_registration-14413","/affair-16.041","/affair-16.041/vote_registration-14413","5809","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14413",50,6,"2016-12-07 10:05:52","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit I Aeschi Thomas","EDA - A231.0329 Bestimmte Aktionen der Entwicklungszusammenarbeit (gilt auch für 202/231.0326, A231. 0330, A231.0336, A231. 0338, A235.0110, 704/A231. 0202, A231.0210)","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5810","/affair-16.041/vote_registration-14414","/affair-16.041","/affair-16.041/vote_registration-14414","5810","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14414",50,6,"2016-12-07 10:06:43","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit II Schwander","EDA - A231.0329 Bestimmte Aktionen der Entwicklungszusammenarbeit (gilt auch für 202(231.0326, A231. 0330, A231.0336, A231. 0338, A235.0110, 704/A231. 0202, A231.0210)","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5811","/affair-16.041/vote_registration-14415","/affair-16.041","/affair-16.041/vote_registration-14415","5811","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14415",50,6,"2016-12-07 10:07:46","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Meyer Mattea","4 EJPD - 420 Staatssekretariat für Migration
A231.0153 Integrationsmassnahmen Ausländer","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5812","/affair-16.041/vote_registration-14416","/affair-16.041","/affair-16.041/vote_registration-14416","5812","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14416",50,6,"2016-12-07 10:09:10","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Meyer Mattea","6 EFD - 606 Eidg. Zollverwaltung
A231. 0173 Ausfuhrbeiträge für landwirtschaftliche Verarbeitungsprodukte (gilt auch für BB II Art. 2 Bst. j)","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5813","/affair-16.041/vote_registration-14417","/affair-16.041","/affair-16.041/vote_registration-14417","5813","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14417",50,6,"2016-12-07 10:10:09","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Hausammann","7 WBF - 701 Generalsekretariat
A231.0181 Finanzierungsbeitrag an ETH-Bereich","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5814","/affair-16.041/vote_registration-14418","/affair-16.041","/affair-16.041/vote_registration-14418","5814","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14418",50,6,"2016-12-07 10:11:24","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Hadorn","7 WBF - 708 Bundesamt für Landwirtschaft
A231.0229 Qualitäts- und Absatzförderung","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5815","/affair-16.041/vote_registration-14419","/affair-16.041","/affair-16.041/vote_registration-14419","5815","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14419",50,6,"2016-12-07 10:12:12","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Weibel","7 WBF - 708 Bundesamt für Landwirtschaft
A231.0234 Direktzahlungen Landwirtschaft","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5816","/affair-16.041/vote_registration-14420","/affair-16.041","/affair-16.041/vote_registration-14420","5816","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14420",50,6,"2016-12-07 10:13:28","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Aeschi Thomas","7 WBF - 750 Staatssekretariat für Bildung, Forschung und Innovation
A231. 0261 Grundbeiträge Universitäten","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5817","/affair-16.041/vote_registration-14421","/affair-16.041","/affair-16.041/vote_registration-14421","5817","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14421",50,6,"2016-12-07 10:14:13","NR","FK-NR, FK-SR","EFD",NA,NA,"7 WBF - 750 Staatssekretariat für Bildung, Forschung und Innovation
A231. 0263 Grundbeiträge Fachhochschulen","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5818","/affair-16.041/vote_registration-14422","/affair-16.041","/affair-16.041/vote_registration-14422","5818","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14422",50,6,"2016-12-07 10:15:01","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Aeschi Thomas","7 WBF - 750 Staatssekretariat für Bildung, Forschung und Innovation
A231. 0273 Forschungseinrichtungen von nationaler Bedeutung","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5819","/affair-16.041/vote_registration-14423","/affair-16.041","/affair-16.041/vote_registration-14423","5819","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14423",50,6,"2016-12-07 10:18:30","NR","FK-NR, FK-SR","EFD","Zustimmung zum Art. 7 nach der Regel über die Ausgabenbremse","Ablehnung des Artikels","Art. 7 - Ausgabenbremse","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5820","/affair-16.041/vote_registration-14424","/affair-16.041","/affair-16.041/vote_registration-14424","5820","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14424",50,6,"2016-12-07 10:19:14","NR","FK-NR, FK-SR","EFD","Zustimmung zum Art. 9 nach der Regel über die Ausgabenbremse","Ablehnung des Artikels","Art. 9 - Ausgabenbremse","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5821","/affair-16.041/vote_registration-14425","/affair-16.041","/affair-16.041/vote_registration-14425","5821","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14425",50,6,"2016-12-07 10:19:57","NR","FK-NR, FK-SR","EFD","Annahme der Vorlage","Ablehnung der Vorlage","Gesamtabstimmung","Bundesbeschluss Ia über den Voranschlag für das Jahr 2017"
"5822","/affair-16.041/vote_registration-14426","/affair-16.041","/affair-16.041/vote_registration-14426","5822","16.041","Voranschlag 2017 mit integriertem Aufgaben- und Finanzplan 2018-2020","14426",50,6,"2016-12-07 10:21:47","NR","FK-NR, FK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Gmür Alois","Art. 2 Bst. h 605 Eidg. Steuerverwaltung
A200.0001 Funktionsaufwand","Bundesbeschluss II über den Finanzplan für die Jahre 2018–2020"
"5823","/affair-14.093/vote_registration-14429","/affair-14.093","/affair-14.093/vote_registration-14429","5823","14.093","Revision der Quellenbesteuerung des Erwerbseinkommens. Bundesgesetz","14429",50,6,"2016-12-07 10:48:17","NR","WAK-NR, WAK-SR","EFD","Antrag der Kommission","Antrag des Bundesrates","Art. 88 Abs. 4","Bundesgesetz über die Revision der Quellenbesteuerung des Erwerbseinkommens"
"5824","/affair-14.093/vote_registration-14427","/affair-14.093","/affair-14.093/vote_registration-14427","5824","14.093","Revision der Quellenbesteuerung des Erwerbseinkommens. Bundesgesetz","14427",50,6,"2016-12-07 10:49:14","NR","WAK-NR, WAK-SR","EFD","Antrag der Mehrheit","Antrag der Minderheit Birrer-Heimo","Art. 89b (gilt auch für Art. 33c StHG)","Bundesgesetz über die Revision der Quellenbesteuerung des Erwerbseinkommens"
"5825","/affair-14.093/vote_registration-14428","/affair-14.093","/affair-14.093/vote_registration-14428","5825","14.093","Revision der Quellenbesteuerung des Erwerbseinkommens. Bundesgesetz","14428",50,6,"2016-12-07 10:50:35","NR","WAK-NR, WAK-SR","EFD","Antrag der Kommission","Antrag Müri","Ziffer 2 StHG - Art. 36 Abs. 2","Bundesgesetz über die Revision der Quellenbesteuerung des Erwerbseinkommens"
"5826","/affair-14.417/vote_registration-14431","/affair-14.417","/affair-14.417/vote_registration-14431","5826","14.417","Nachbesserung der Pflegefinanzierung","14431",50,6,"2016-12-08 08:31:09","NR","SGK-NR, SGK-SR",NA,"Annahme der Vorlage","Ablehnung der Vorlage","Gesamtabstimmung","Bundesgesetz über die Krankenversicherung (KVG)"
"5827","/affair-15.084/vote_registration-14434","/affair-15.084","/affair-15.084/vote_registration-14434","5827","15.084","Schutz vor Gefährdungen durch nichtionisierende Strahlung und Schall (NISSG). Bundesgesetz","14434",50,6,"2016-12-08 09:29:01","NR","SGK-NR, SGK-SR","EDI","Antrag der Mehrheit (= Eintreten)","Antrag der Minderheit de Courten (NIchteintreten)","Eintreten","Bundesgesetz über den Schutz vor Gefährdungen durch nichtionisierende Strahlung und Schall (NISSG)"
"5828","/affair-15.084/vote_registration-14435","/affair-15.084","/affair-15.084/vote_registration-14435","5828","15.084","Schutz vor Gefährdungen durch nichtionisierende Strahlung und Schall (NISSG). Bundesgesetz","14435",50,6,"2016-12-08 09:30:04","NR","SGK-NR, SGK-SR","EDI","Antrag der Mehrheit","Antrag der Minderheit de Courten (rückweisen)","Rückweisungsantrag","Bundesgesetz über den Schutz vor Gefährdungen durch nichtionisierende Strahlung und Schall (NISSG)"
"5829","/affair-15.084/vote_registration-14436","/affair-15.084","/affair-15.084/vote_registration-14436","5829","15.084","Schutz vor Gefährdungen durch nichtionisierende Strahlung und Schall (NISSG). Bundesgesetz","14436",50,6,"2016-12-08 09:32:33","NR","SGK-NR, SGK-SR","EDI","Antrag der Mehrheit","Antrag der Minderheit Sauter (=streichen)","Art. 3 Abs. 2 und 3
(gilt auch für Art. 9 Bst. b, Art. 10 Abs. 3 Bst. e und Art. 14 Abs. 1 Bst. b))","Bundesgesetz über den Schutz vor Gefährdungen durch nichtionisierende Strahlung und Schall (NISSG)"
"5830","/affair-15.084/vote_registration-14437","/affair-15.084","/affair-15.084/vote_registration-14437","5830","15.084","Schutz vor Gefährdungen durch nichtionisierende Strahlung und Schall (NISSG). Bundesgesetz","14437",50,6,"2016-12-08 09:34:46","NR","SGK-NR, SGK-SR","EDI","Antrag der Mehrheit","Antrag der Minderheit Sauter","Art. 5 Bst. b
(gilt auch für Art. 9 Bst. e)","Bundesgesetz über den Schutz vor Gefährdungen durch nichtionisierende Strahlung und Schall (NISSG)"
"5831","/affair-15.084/vote_registration-14448","/affair-15.084","/affair-15.084/vote_registration-14448","5831","15.084","Schutz vor Gefährdungen durch nichtionisierende Strahlung und Schall (NISSG). Bundesgesetz","14448",50,6,"2016-12-08 09:39:43","NR","SGK-NR, SGK-SR","EDI","Antrag der Mehrheit","Antrag der Minderheit","Art. 5, Bst. b","Bundesgesetz über den Schutz vor Gefährdungen durch nichtionisierende Strahlung und Schall (NISSG)"
"5832","/affair-15.084/vote_registration-14438","/affair-15.084","/affair-15.084/vote_registration-14438","5832","15.084","Schutz vor Gefährdungen durch nichtionisierende Strahlung und Schall (NISSG). Bundesgesetz","14438",50,6,"2016-12-08 09:41:20","NR","SGK-NR, SGK-SR","EDI","Antrag der Mehrheit","Antrag der Minderheit de Courten (= streichen)","Art. 7","Bundesgesetz über den Schutz vor Gefährdungen durch nichtionisierende Strahlung und Schall (NISSG)"
"5833","/affair-15.084/vote_registration-14439","/affair-15.084","/affair-15.084/vote_registration-14439","5833","15.084","Schutz vor Gefährdungen durch nichtionisierende Strahlung und Schall (NISSG). Bundesgesetz","14439",50,6,"2016-12-08 09:46:19","NR","SGK-NR, SGK-SR","EDI","Annahme der Vorlage","Ablehnung der Vorlage","Gesamtabstimmung","Bundesgesetz über den Schutz vor Gefährdungen durch nichtionisierende Strahlung und Schall (NISSG)"
"5834","/affair-15.075/vote_registration-14440","/affair-15.075","/affair-15.075/vote_registration-14440","5834","15.075","Bundesgesetz über Tabakprodukte","14440",50,6,"2016-12-08 10:55:19","NR","SGK-NR, SGK-SR","EDI","Proposition de la majorité (= rejeter le renvoi)","Proposition de la minorité (= accepter le renvoi)","Proposition de renvoi","Bundesgesetz über Tabakprodukte (TabPG)"
"5835","/affair-12.470/vote_registration-14441","/affair-12.470","/affair-12.470/vote_registration-14441","5835","12.470","Bessere Unterstützung für schwerkranke oder schwerbehinderte Kinder, die zu Hause gepflegt werden","14441",50,6,"2016-12-08 11:45:11","NR","SGK-NR, SGK-SR",NA,"Antrag der Mehrheit","Antrag der Minderheit Schmid-Federer","Art. 42sexies Bst. a","Bundesgesetz über die Invalidenversicherung (IVG)"
"5836","/affair-12.470/vote_registration-14442","/affair-12.470","/affair-12.470/vote_registration-14442","5836","12.470","Bessere Unterstützung für schwerkranke oder schwerbehinderte Kinder, die zu Hause gepflegt werden","14442",50,6,"2016-12-08 11:46:16","NR","SGK-NR, SGK-SR",NA,"Adopter le projet","Ablehnung der Vorlage","Gesamtabstimmung","Bundesgesetz über die Invalidenversicherung (IVG)"
"5837","/affair-14.444/vote_registration-14443","/affair-14.444","/affair-14.444/vote_registration-14443","5837","14.444","Überwälzung der Aufsichtsabgabe für die OAK BV. Ergänzung von Artikel 64c mit einem Absatz 4","14443",50,6,"2016-12-08 11:50:56","NR","SGK-NR, SGK-SR",NA,"Adopter le projet","Ablehnung der Vorlage","Gesamtabstimmung","Bundesgesetz über die berufliche Alters-, Hinterlassenen- und Invalidenvorsorge (BVG)"
"5838","/affair-15.4157/vote_registration-14444","/affair-15.4157","/affair-15.4157/vote_registration-14444","5838","15.4157","Franchisen der Kostenentwicklung der obligatorischen Krankenpflegeversicherung anpassen","14444",50,6,"2016-12-08 12:15:15","NR","SGK-NR, SGK-SR","EDI","Antrag der Mehrheit (=Annahme)","Antrag der Minderheit Gysi (=Ablehnung)",NA,NA
"5839","/affair-16.3906/vote_registration-14445","/affair-16.3906","/affair-16.3906/vote_registration-14445","5839","16.3906","Mehr unternehmerische Freiheit im Gesundheitswesen","14445",50,6,"2016-12-08 12:16:40","NR","SGK-NR, SGK-SR","EDI","Antrag der Mehrheit (=Annahme)","Antrag der Minderheit Carobbio Guscetti (=Ablehnung)",NA,NA
"5840","/affair-16.3908/vote_registration-14446","/affair-16.3908","/affair-16.3908/vote_registration-14446","5840","16.3908","Die Vorsorgesituation von Selbstständigerwerbenden analysieren","14446",50,6,"2016-12-08 12:28:39","NR","SGK-NR","EDI","Antrag der Mehrheit (=Annahme)","Antrag der Minderheit Brunner (=Ablehnung)",NA,NA
"5841","/affair-16.027/vote_registration-14454","/affair-16.027","/affair-16.027/vote_registration-14454","5841","16.027","Ausländergesetz. Steuerung der Zuwanderung und Vollzugsverbesserungen bei den Freizügigkeitsabkommen","14454",50,6,"2016-12-12 17:30:22","NR","SPK-NR, SPK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit I Rutz Gregor","Art. 21a Abs. 2","Bundesgesetz über die Ausländerinnen und Ausländer (Ausländergesetz, AuG) (Steuerung der Zuwanderung und Vollzugsverbesserungen bei den Freizügigkeitsabkommen)"
"5842","/affair-16.027/vote_registration-14455","/affair-16.027","/affair-16.027/vote_registration-14455","5842","16.027","Ausländergesetz. Steuerung der Zuwanderung und Vollzugsverbesserungen bei den Freizügigkeitsabkommen","14455",50,6,"2016-12-12 17:31:08","NR","SPK-NR, SPK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit II Romano","Art. 21a Abs. 2","Bundesgesetz über die Ausländerinnen und Ausländer (Ausländergesetz, AuG) (Steuerung der Zuwanderung und Vollzugsverbesserungen bei den Freizügigkeitsabkommen)"
"5843","/affair-16.027/vote_registration-14456","/affair-16.027","/affair-16.027/vote_registration-14456","5843","16.027","Ausländergesetz. Steuerung der Zuwanderung und Vollzugsverbesserungen bei den Freizügigkeitsabkommen","14456",50,6,"2016-12-12 17:33:18","NR","SPK-NR, SPK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit V Romano","Art. 21a Abs. 4 (gilt auch für Abs. 5)","Bundesgesetz über die Ausländerinnen und Ausländer (Ausländergesetz, AuG) (Steuerung der Zuwanderung und Vollzugsverbesserungen bei den Freizügigkeitsabkommen)"
"5844","/affair-16.027/vote_registration-14457","/affair-16.027","/affair-16.027/vote_registration-14457","5844","16.027","Ausländergesetz. Steuerung der Zuwanderung und Vollzugsverbesserungen bei den Freizügigkeitsabkommen","14457",50,6,"2016-12-12 17:34:07","NR","SPK-NR, SPK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit III Burgherr","Art. 21a Abs. 4 (gilt auch für Art. 117a)","Bundesgesetz über die Ausländerinnen und Ausländer (Ausländergesetz, AuG) (Steuerung der Zuwanderung und Vollzugsverbesserungen bei den Freizügigkeitsabkommen)"
"5845","/affair-16.027/vote_registration-14458","/affair-16.027","/affair-16.027/vote_registration-14458","5845","16.027","Ausländergesetz. Steuerung der Zuwanderung und Vollzugsverbesserungen bei den Freizügigkeitsabkommen","14458",50,6,"2016-12-12 17:34:48","NR","SPK-NR, SPK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit IV Rickli Natalie","Art. 21a Abs. 4 (gilt auch für Art. 117a)","Bundesgesetz über die Ausländerinnen und Ausländer (Ausländergesetz, AuG) (Steuerung der Zuwanderung und Vollzugsverbesserungen bei den Freizügigkeitsabkommen)"
"5846","/affair-16.027/vote_registration-14459","/affair-16.027","/affair-16.027/vote_registration-14459","5846","16.027","Ausländergesetz. Steuerung der Zuwanderung und Vollzugsverbesserungen bei den Freizügigkeitsabkommen","14459",50,6,"2016-12-12 17:35:33","NR","SPK-NR, SPK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit VI Rutz Gregor","Art. 21a Abs. 4","Bundesgesetz über die Ausländerinnen und Ausländer (Ausländergesetz, AuG) (Steuerung der Zuwanderung und Vollzugsverbesserungen bei den Freizügigkeitsabkommen)"
"5847","/affair-16.027/vote_registration-14460","/affair-16.027","/affair-16.027/vote_registration-14460","5847","16.027","Ausländergesetz. Steuerung der Zuwanderung und Vollzugsverbesserungen bei den Freizügigkeitsabkommen","14460",50,6,"2016-12-12 17:37:10","NR","SPK-NR, SPK-SR","EJPD","Antrag der Minderheit VII Romano","Antrag der Minderheit VIII Rutz Gregor","Art. 21a Abs. 8","Bundesgesetz über die Ausländerinnen und Ausländer (Ausländergesetz, AuG) (Steuerung der Zuwanderung und Vollzugsverbesserungen bei den Freizügigkeitsabkommen)"
"5848","/affair-16.027/vote_registration-14461","/affair-16.027","/affair-16.027/vote_registration-14461","5848","16.027","Ausländergesetz. Steuerung der Zuwanderung und Vollzugsverbesserungen bei den Freizügigkeitsabkommen","14461",50,6,"2016-12-12 17:38:12","NR","SPK-NR, SPK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit VII Romano","Art. 21a Abs. 8","Bundesgesetz über die Ausländerinnen und Ausländer (Ausländergesetz, AuG) (Steuerung der Zuwanderung und Vollzugsverbesserungen bei den Freizügigkeitsabkommen)"
"5849","/affair-16.027/vote_registration-14462","/affair-16.027","/affair-16.027/vote_registration-14462","5849","16.027","Ausländergesetz. Steuerung der Zuwanderung und Vollzugsverbesserungen bei den Freizügigkeitsabkommen","14462",50,6,"2016-12-12 17:39:08","NR","SPK-NR, SPK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit IX Pfister Gerhard","Art. 21a Abs. 9","Bundesgesetz über die Ausländerinnen und Ausländer (Ausländergesetz, AuG) (Steuerung der Zuwanderung und Vollzugsverbesserungen bei den Freizügigkeitsabkommen)"
"5850","/affair-13.030/vote_registration-14464","/affair-13.030","/affair-13.030/vote_registration-14464","5850","13.030","Ausländergesetz. Änderung. Integration","14464",50,6,"2016-12-12 18:14:49","NR","SPK-NR, SPK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Glättli","Art. 34 Abs. 6","Bundesgesetz über die Ausländerinnen und Ausländer (Ausländergesetz, AuG) (Integration)"
"5851","/affair-13.030/vote_registration-14465","/affair-13.030","/affair-13.030/vote_registration-14465","5851","13.030","Ausländergesetz. Änderung. Integration","14465",50,6,"2016-12-12 18:15:36","NR","SPK-NR, SPK-SR","EJPD","Antrag der Mehrheit","Antrag der Minderheit Glarner","Art. 63 Abs. 3","Bundesgesetz über die Ausländerinnen und Ausländer (Ausländergesetz, AuG) (Integration)"
"5852","/affair-16.049/vote_registration-14467","/affair-16.049","/affair-16.049/vote_registration-14467","5852","16.049","Weiterentwicklung des Schengen-Besitzstands. Schaffung des Fonds für innere Sicherheit","14467",50,6,"2016-12-12 19:00:55","NR","SiK-NR, SiK-SR","EJPD","Antrag der Mehrheit (Eintreten)","Antrag der Minderheit Amstutz (Nichteintreten)","Eintreten","Bundesbeschluss über die Genehmigung des Notenaustauschs zwischen der Schweiz und der EU betreffend die Übernahme der Verordnung (EU) Nr. 515/2014 zur Schaffung des Fonds für die innere Sicherheit im Bereich Aussengrenzen und Visa (Weiterentwicklung des Schengen-Besitzstands)"
